1 2 3
1 2 4
1 2 5
3 4 178
1 3 5
1 4 5
2 3 4
2 3 5
2 4 5
3 4 360
6 7 150
6 9 126
6 7 10
6 8 9
6 10 377
6 9 10
7 8 9
7 8 10
9 10 115
8 9 10
13 210 246
11 12 14
11 12 15
11 13 14
11 13 15
11 14 15
12 13 14
12 13 15
12 14 71
14 15 75
16 17 18
16 17 19
16 17 20
18 19 313
16 18 20
16 19 20
17 18 163
17 18 20
17 19 20
18 19 20
21 22 23
21 22 24
21 22 25
23 24 119
21 23 25
21 24 25
22 24 272
22 23 25
22 24 25
23 24 25
26 27 28
26 27 29
26 27 30
26 28 29
26 28 373
26 30 441
28 29 491
27 28 30
27 29 30
28 29 30
31 32 33
31 32 34
31 32 35
31 33 34
31 33 35
31 34 35
32 33 34
33 35 92
32 34 35
33 34 35
36 37 38
36 37 39
36 37 40
36 38 39
36 40 415
36 39 40
37 38 39
37 38 40
37 39 40
38 39 40
41 42 43
41 42 44
41 42 45
41 43 44
41 43 45
41 44 45
42 43 459
42 43 45
42 44 45
43 44 45
46 47 48
46 47 49
46 47 309
46 48 49
46 48 50
46 49 50
47 48 49
47 48 50
47 49 50
48 49 50
51 52 53
51 52 54
51 52 55
51 53 54
51 53 55
51 55 58
52 53 54
52 53 55
52 54 55
53 54 55
56 57 58
56 57 59
56 57 60
56 58 59
56 58 60
56 59 60
54 57 59
57 58 60
57 59 60
58 59 60
61 62 63
62 64 315
61 62 295
63 64 420
61 63 65
61 64 65
62 63 64
62 65 164
62 64 65
63 64 65
66 67 68
66 67 69
66 67 70
66 68 69
66 68 70
66 69 70
67 68 69
67 68 70
67 69 70
68 69 70
71 72 73
71 72 74
71 72 75
71 73 74
71 73 75
74 75 250
72 73 74
72 73 75
13 72 74
73 74 75
76 77 78
76 77 79
76 77 80
76 78 79
76 78 98
79 80 458
61 78 79
77 78 80
77 79 80
78 79 80
81 82 83
81 82 84
81 82 85
81 83 84
81 83 85
81 84 85
82 83 84
82 83 85
82 85 251
83 84 85
86 87 88
87 89 212
86 87 90
86 88 89
86 88 90
86 89 90
87 88 89
87 88 90
87 89 90
88 89 90
91 92 93
91 92 94
91 92 95
91 93 94
91 93 95
91 94 95
32 93 94
92 93 95
92 94 95
93 94 95
80 96 97
96 97 99
97 100 343
96 98 99
98 100 209
96 99 100
98 99 224
97 98 100
97 99 100
98 99 100
101 102 103
101 102 104
101 102 105
101 103 104
101 103 105
101 105 435
102 103 104
102 103 105
102 104 105
103 104 105
106 107 108
106 107 109
106 107 110
106 108 109
106 108 110
106 109 110
107 108 109
107 108 110
107 109 110
108 109 110
111 112 113
111 112 114
111 112 157
111 113 114
111 113 115
111 114 115
112 113 114
7 112 113
112 114 115
113 115 398
116 117 118
116 117 119
116 117 120
116 118 119
116 118 120
21 221 473
117 118 364
117 118 120
117 119 120
118 119 120
121 122 123
121 122 124
121 122 125
121 123 124
121 123 125
121 124 125
122 123 124
122 123 125
124 125 496
123 124 125
126 127 128
126 127 129
126 127 130
7 128 129
126 128 130
126 129 130
127 128 129
127 128 315
127 129 130
128 129 130
131 132 133
131 132 134
131 132 135
131 133 134
131 133 135
131 134 135
132 133 134
132 133 135
132 134 135
133 134 135
136 137 138
136 137 276
136 137 140
136 138 139
136 138 140
136 139 140
137 138 467
137 138 140
137 139 140
138 139 140
141 142 143
141 142 144
141 142 145
141 143 144
141 145 498
141 145 423
142 143 144
143 145 419
142 144 145
143 144 145
146 147 148
146 147 149
146 147 150
146 148 149
146 148 165
146 149 150
147 148 149
147 148 150
147 149 150
148 150 431
151 152 153
151 152 154
151 152 155
151 153 154
151 153 155
151 154 155
152 153 154
152 153 155
152 154 155
153 154 155
156 157 158
156 157 159
115 156 160
156 158 159
156 158 160
156 159 160
157 158 159
157 158 160
157 159 160
158 159 160
19 161 162
161 162 164
161 162 165
63 161 163
161 163 165
8 161 474
162 163 164
162 163 165
162 164 165
163 164 165
166 167 239
166 167 169
166 167 170
166 168 169
166 170 234
166 169 170
167 169 414
167 168 170
167 169 170
168 169 170
171 172 173
171 172 174
172 175 378
171 173 174
171 173 175
171 174 175
172 173 174
172 175 463
172 174 175
173 174 175
176 178 497
176 177 179
176 177 180
176 178 179
176 178 180
176 180 460
177 178 179
1 177 180
